global_step,episode,episode_return,episode_length,loss,actor_type,case_entries,cases_pruned,cases_replaced,actor_cases_pruned,actor_cases_replaced,critic_cases_pruned,critic_cases_replaced,critic_label_updates,critic_label_update_samples,exploration_epsilon,behavior_epsilon,policy_ready,action_probs,behavior_action_probs,action_counts,bias_min,bias_mean,bias_max
38593,453,241.0,241,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.4969390034675598, 0.5030609965324402]","[0.4969390034675598, 0.5030609965324402]",,,,
38902,454,309.0,309,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7761873006820679, 0.22381265461444855]","[0.7761873006820679, 0.22381265461444855]",,,,
39294,455,392.0,392,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.731086790561676, 0.268913209438324]","[0.731086790561676, 0.268913209438324]",,,,
39516,456,222.0,222,184.27261352539062,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7922235727310181, 0.20777645707130432]","[0.7922235727310181, 0.20777645707130432]",,,,
39870,457,354.0,354,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.3665950298309326, 0.6334049701690674]","[0.3665950298309326, 0.6334049701690674]",,,,
40032,458,162.0,162,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.8109678030014038, 0.189032182097435]","[0.8109678030014038, 0.189032182097435]",,,,
40196,459,164.0,164,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.06536965817213058, 0.9346303343772888]","[0.06536965817213058, 0.9346303343772888]",,,,
40432,460,236.0,236,189.7224884033203,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.9012600779533386, 0.09873990714550018]","[0.9012600779533386, 0.09873990714550018]",,,,
40687,461,255.0,255,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.2887918949127197, 0.7112081050872803]","[0.2887918949127197, 0.7112081050872803]",,,,
40951,462,264.0,264,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7291691899299622, 0.27083081007003784]","[0.7291691899299622, 0.27083081007003784]",,,,
41168,463,217.0,217,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.10511524975299835, 0.8948847055435181]","[0.10511524975299835, 0.8948847055435181]",,,,
41393,464,225.0,225,173.67086791992188,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.1022081971168518, 0.897791862487793]","[0.1022081971168518, 0.897791862487793]",,,,
41795,465,402.0,402,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.1358024626970291, 0.8641974925994873]","[0.1358024626970291, 0.8641974925994873]",,,,
41865,466,70.0,70,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.8185995817184448, 0.18140046298503876]","[0.8185995817184448, 0.18140046298503876]",,,,
42009,467,144.0,144,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.8776265382766724, 0.12237346917390823]","[0.8776265382766724, 0.12237346917390823]",,,,
42209,468,200.0,200,188.2126007080078,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.5419846177101135, 0.4580153524875641]","[0.5419846177101135, 0.4580153524875641]",,,,
42364,469,155.0,155,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.9363329410552979, 0.06366702169179916]","[0.9363329410552979, 0.06366702169179916]",,,,
42595,470,231.0,231,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.575056254863739, 0.4249437749385834]","[0.575056254863739, 0.4249437749385834]",,,,
42949,471,354.0,354,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.516666054725647, 0.48333391547203064]","[0.516666054725647, 0.48333391547203064]",,,,
43101,472,152.0,152,191.75588989257812,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.587457001209259, 0.41254299879074097]","[0.587457001209259, 0.41254299879074097]",,,,
43374,473,273.0,273,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.8450325131416321, 0.1549675017595291]","[0.8450325131416321, 0.1549675017595291]",,,,
43500,474,126.0,126,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.8770607709884644, 0.12293929606676102]","[0.8770607709884644, 0.12293929606676102]",,,,
43698,475,198.0,198,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.917655885219574, 0.08234412968158722]","[0.917655885219574, 0.08234412968158722]",,,,
43862,476,164.0,164,194.43502807617188,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.5167579650878906, 0.4832420349121094]","[0.5167579650878906, 0.4832420349121094]",,,,
43999,477,137.0,137,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.44388970732688904, 0.5561103224754333]","[0.44388970732688904, 0.5561103224754333]",,,,
44345,478,346.0,346,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.3120967745780945, 0.6879032254219055]","[0.3120967745780945, 0.6879032254219055]",,,,
44463,479,118.0,118,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.5220639705657959, 0.4779360294342041]","[0.5220639705657959, 0.4779360294342041]",,,,
44686,480,223.0,223,257.3136901855469,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.5489800572395325, 0.45101994276046753]","[0.5489800572395325, 0.45101994276046753]",,,,
45111,481,425.0,425,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.9020810723304749, 0.09791895002126694]","[0.9020810723304749, 0.09791895002126694]",,,,
45370,482,259.0,259,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7262436151504517, 0.2737564444541931]","[0.7262436151504517, 0.2737564444541931]",,,,
45554,483,184.0,184,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.9394542574882507, 0.060545746237039566]","[0.9394542574882507, 0.060545746237039566]",,,,
45811,484,257.0,257,155.32235717773438,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.2648778557777405, 0.7351221442222595]","[0.2648778557777405, 0.7351221442222595]",,,,
45846,485,35.0,35,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.9232242107391357, 0.07677584141492844]","[0.9232242107391357, 0.07677584141492844]",,,,
45986,486,140.0,140,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.4081358313560486, 0.5918641686439514]","[0.4081358313560486, 0.5918641686439514]",,,,
46198,487,212.0,212,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.8718196153640747, 0.12818042933940887]","[0.8718196153640747, 0.12818042933940887]",,,,
46523,488,325.0,325,186.09315490722656,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.8651140928268433, 0.13488593697547913]","[0.8651140928268433, 0.13488593697547913]",,,,
46849,489,326.0,326,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.18301834166049957, 0.8169816136360168]","[0.18301834166049957, 0.8169816136360168]",,,,
46964,490,115.0,115,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.08053090423345566, 0.9194691181182861]","[0.08053090423345566, 0.9194691181182861]",,,,
47300,491,336.0,336,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.4454878568649292, 0.554512083530426]","[0.4454878568649292, 0.554512083530426]",,,,
47462,492,162.0,162,184.83030700683594,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.19268737733364105, 0.8073126077651978]","[0.19268737733364105, 0.8073126077651978]",,,,
47635,493,173.0,173,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7053330540657043, 0.29466694593429565]","[0.7053330540657043, 0.29466694593429565]",,,,
47929,494,294.0,294,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.8497083187103271, 0.15029160678386688]","[0.8497083187103271, 0.15029160678386688]",,,,
48196,495,267.0,267,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.15882179141044617, 0.8411782383918762]","[0.15882179141044617, 0.8411782383918762]",,,,
48300,496,104.0,104,150.810791015625,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.6702014803886414, 0.32979854941368103]","[0.6702014803886414, 0.32979854941368103]",,,,
48658,497,358.0,358,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.08948420733213425, 0.9105158448219299]","[0.08948420733213425, 0.9105158448219299]",,,,
48854,498,196.0,196,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.09654459357261658, 0.9034554362297058]","[0.09654459357261658, 0.9034554362297058]",,,,
49135,499,281.0,281,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.9513949155807495, 0.04860508069396019]","[0.9513949155807495, 0.04860508069396019]",,,,
49597,500,462.0,462,136.49888610839844,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.8096187710762024, 0.1903812140226364]","[0.8096187710762024, 0.1903812140226364]",,,,
50097,501,500.0,500,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.742345929145813, 0.25765401124954224]","[0.742345929145813, 0.25765401124954224]",,,,
50353,502,256.0,256,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.14389252662658691, 0.8561074137687683]","[0.14389252662658691, 0.8561074137687683]",,,,
50729,503,376.0,376,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.1733020693063736, 0.8266979455947876]","[0.1733020693063736, 0.8266979455947876]",,,,
50934,504,205.0,205,146.6873016357422,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.13708384335041046, 0.862916111946106]","[0.13708384335041046, 0.862916111946106]",,,,
51263,505,329.0,329,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.9453644156455994, 0.05463556945323944]","[0.9453644156455994, 0.05463556945323944]",,,,
51598,506,335.0,335,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.1353265941143036, 0.864673376083374]","[0.1353265941143036, 0.864673376083374]",,,,
51738,507,140.0,140,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.3706507682800293, 0.6293491721153259]","[0.3706507682800293, 0.6293491721153259]",,,,
52238,508,500.0,500,125.35650634765625,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.4964112937450409, 0.5035887360572815]","[0.4964112937450409, 0.5035887360572815]",,,,
52428,509,190.0,190,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.3109702467918396, 0.6890297532081604]","[0.3109702467918396, 0.6890297532081604]",,,,
52903,510,475.0,475,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.39222437143325806, 0.6077756285667419]","[0.39222437143325806, 0.6077756285667419]",,,,
53135,511,232.0,232,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.12179294228553772, 0.8782070279121399]","[0.12179294228553772, 0.8782070279121399]",,,,
53326,512,191.0,191,177.6723175048828,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7675971984863281, 0.23240280151367188]","[0.7675971984863281, 0.23240280151367188]",,,,
53826,513,500.0,500,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.30255967378616333, 0.6974403262138367]","[0.30255967378616333, 0.6974403262138367]",,,,
54006,514,180.0,180,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.07172728329896927, 0.9282726645469666]","[0.07172728329896927, 0.9282726645469666]",,,,
54258,515,252.0,252,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.40410366654396057, 0.5958963632583618]","[0.40410366654396057, 0.5958963632583618]",,,,
54472,516,214.0,214,135.14230346679688,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.04807569459080696, 0.9519242644309998]","[0.04807569459080696, 0.9519242644309998]",,,,
54583,517,111.0,111,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.04535016044974327, 0.954649806022644]","[0.04535016044974327, 0.954649806022644]",,,,
54821,518,238.0,238,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.21058447659015656, 0.7894155383110046]","[0.21058447659015656, 0.7894155383110046]",,,,
55274,519,453.0,453,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.8854974508285522, 0.11450257897377014]","[0.8854974508285522, 0.11450257897377014]",,,,
55489,520,215.0,215,160.14234924316406,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.07481268048286438, 0.925187349319458]","[0.07481268048286438, 0.925187349319458]",,,,
55832,521,343.0,343,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.6461934447288513, 0.3538065254688263]","[0.6461934447288513, 0.3538065254688263]",,,,
56254,522,422.0,422,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.9084606170654297, 0.09153938293457031]","[0.9084606170654297, 0.09153938293457031]",,,,
56419,523,165.0,165,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.13332736492156982, 0.866672694683075]","[0.13332736492156982, 0.866672694683075]",,,,
56663,524,244.0,244,157.8725128173828,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.12067417055368423, 0.879325807094574]","[0.12067417055368423, 0.879325807094574]",,,,
56790,525,127.0,127,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.9021254181861877, 0.09787462651729584]","[0.9021254181861877, 0.09787462651729584]",,,,
57064,526,274.0,274,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.1304580569267273, 0.8695420026779175]","[0.1304580569267273, 0.8695420026779175]",,,,
57203,527,139.0,139,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.8348165154457092, 0.16518348455429077]","[0.8348165154457092, 0.16518348455429077]",,,,
57295,528,92.0,92,191.33106994628906,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.8459920287132263, 0.15400801599025726]","[0.8459920287132263, 0.15400801599025726]",,,,
57625,529,330.0,330,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.03959004208445549, 0.9604099988937378]","[0.03959004208445549, 0.9604099988937378]",,,,
57866,530,241.0,241,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.254146546125412, 0.7458534836769104]","[0.254146546125412, 0.7458534836769104]",,,,
58111,531,245.0,245,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.8911322951316833, 0.10886767506599426]","[0.8911322951316833, 0.10886767506599426]",,,,
58497,532,386.0,386,146.95191955566406,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.06325504183769226, 0.9367449283599854]","[0.06325504183769226, 0.9367449283599854]",,,,
58781,533,284.0,284,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.13523997366428375, 0.8647600412368774]","[0.13523997366428375, 0.8647600412368774]",,,,
59106,534,325.0,325,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.11189057677984238, 0.8881093859672546]","[0.11189057677984238, 0.8881093859672546]",,,,
59257,535,151.0,151,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.13985976576805115, 0.8601402640342712]","[0.13985976576805115, 0.8601402640342712]",,,,
59554,536,297.0,297,193.57310485839844,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.07059172540903091, 0.9294083118438721]","[0.07059172540903091, 0.9294083118438721]",,,,
59815,537,261.0,261,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.8636371493339539, 0.13636283576488495]","[0.8636371493339539, 0.13636283576488495]",,,,
60315,538,500.0,500,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.615001916885376, 0.384998083114624]","[0.615001916885376, 0.384998083114624]",,,,
60644,539,329.0,329,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.9349960684776306, 0.06500391662120819]","[0.9349960684776306, 0.06500391662120819]",,,,
60698,540,54.0,54,120.28461456298828,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.9415669441223145, 0.058433063328266144]","[0.9415669441223145, 0.058433063328266144]",,,,
60976,541,278.0,278,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.8580286502838135, 0.14197133481502533]","[0.8580286502838135, 0.14197133481502533]",,,,
61231,542,255.0,255,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.771432638168335, 0.22856730222702026]","[0.771432638168335, 0.22856730222702026]",,,,
61432,543,201.0,201,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.4336163401603699, 0.5663836598396301]","[0.4336163401603699, 0.5663836598396301]",,,,
61932,544,500.0,500,178.27194213867188,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.14046521484851837, 0.859534740447998]","[0.14046521484851837, 0.859534740447998]",,,,
62185,545,253.0,253,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.2870514392852783, 0.7129485011100769]","[0.2870514392852783, 0.7129485011100769]",,,,
62469,546,284.0,284,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.6574681997299194, 0.34253180027008057]","[0.6574681997299194, 0.34253180027008057]",,,,
62645,547,176.0,176,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.0378657691180706, 0.9621342420578003]","[0.0378657691180706, 0.9621342420578003]",,,,
62784,548,139.0,139,221.00167846679688,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.06210623309016228, 0.9378937482833862]","[0.06210623309016228, 0.9378937482833862]",,,,
63054,549,270.0,270,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.9005078673362732, 0.09949210286140442]","[0.9005078673362732, 0.09949210286140442]",,,,
63282,550,228.0,228,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.48055148124694824, 0.5194485187530518]","[0.48055148124694824, 0.5194485187530518]",,,,
63432,551,150.0,150,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.2431594878435135, 0.7568404674530029]","[0.2431594878435135, 0.7568404674530029]",,,,
63564,552,132.0,132,213.6919403076172,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.20280088484287262, 0.7971990704536438]","[0.20280088484287262, 0.7971990704536438]",,,,
63786,553,222.0,222,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7517362236976624, 0.24826373159885406]","[0.7517362236976624, 0.24826373159885406]",,,,
63890,554,104.0,104,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.2156326025724411, 0.7843673229217529]","[0.2156326025724411, 0.7843673229217529]",,,,
64173,555,283.0,283,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.267202764749527, 0.7327972650527954]","[0.267202764749527, 0.7327972650527954]",,,,
64368,556,195.0,195,266.8568420410156,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.29470646381378174, 0.705293595790863]","[0.29470646381378174, 0.705293595790863]",,,,
64582,557,214.0,214,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.8060720562934875, 0.19392789900302887]","[0.8060720562934875, 0.19392789900302887]",,,,
64738,558,156.0,156,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.2889688014984131, 0.7110311985015869]","[0.2889688014984131, 0.7110311985015869]",,,,
65011,559,273.0,273,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.35291585326194763, 0.6470841765403748]","[0.35291585326194763, 0.6470841765403748]",,,,
65263,560,252.0,252,251.20840454101562,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.5623568296432495, 0.4376431703567505]","[0.5623568296432495, 0.4376431703567505]",,,,
65414,561,151.0,151,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.5203109383583069, 0.4796890616416931]","[0.5203109383583069, 0.4796890616416931]",,,,
65603,562,189.0,189,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.07953882962465286, 0.9204611778259277]","[0.07953882962465286, 0.9204611778259277]",,,,
65746,563,143.0,143,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.11169802397489548, 0.8883020281791687]","[0.11169802397489548, 0.8883020281791687]",,,,
65846,564,100.0,100,296.9784851074219,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.8450154066085815, 0.15498466789722443]","[0.8450154066085815, 0.15498466789722443]",,,,
65895,565,49.0,49,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.9271311163902283, 0.0728689581155777]","[0.9271311163902283, 0.0728689581155777]",,,,
66038,566,143.0,143,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.20048686861991882, 0.7995131611824036]","[0.20048686861991882, 0.7995131611824036]",,,,
66069,567,31.0,31,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.934683620929718, 0.06531631946563721]","[0.934683620929718, 0.06531631946563721]",,,,
66157,568,88.0,88,360.06787109375,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.8618713617324829, 0.1381285935640335]","[0.8618713617324829, 0.1381285935640335]",,,,
66300,569,143.0,143,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.31874504685401917, 0.6812549233436584]","[0.31874504685401917, 0.6812549233436584]",,,,
66525,570,225.0,225,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.6589474678039551, 0.34105250239372253]","[0.6589474678039551, 0.34105250239372253]",,,,
66625,571,100.0,100,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.9345889687538147, 0.0654110237956047]","[0.9345889687538147, 0.0654110237956047]",,,,
66761,572,136.0,136,344.9810791015625,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.9331814646720886, 0.06681849807500839]","[0.9331814646720886, 0.06681849807500839]",,,,
66900,573,139.0,139,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7796267867088318, 0.2203732579946518]","[0.7796267867088318, 0.2203732579946518]",,,,
67195,574,295.0,295,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.9032228589057922, 0.09677712619304657]","[0.9032228589057922, 0.09677712619304657]",,,,
67415,575,220.0,220,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.8829997777938843, 0.11700022220611572]","[0.8829997777938843, 0.11700022220611572]",,,,
67590,576,175.0,175,212.75555419921875,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.21375463902950287, 0.7862454056739807]","[0.21375463902950287, 0.7862454056739807]",,,,
67732,577,142.0,142,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.2106330394744873, 0.7893669605255127]","[0.2106330394744873, 0.7893669605255127]",,,,
67899,578,167.0,167,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.09768570214509964, 0.9023143649101257]","[0.09768570214509964, 0.9023143649101257]",,,,
67995,579,96.0,96,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.40673765540122986, 0.5932623744010925]","[0.40673765540122986, 0.5932623744010925]",,,,
68174,580,179.0,179,332.4193420410156,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.2909439504146576, 0.70905601978302]","[0.2909439504146576, 0.70905601978302]",,,,
68369,581,195.0,195,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7555522322654724, 0.2444477677345276]","[0.7555522322654724, 0.2444477677345276]",,,,
68493,582,124.0,124,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.567321240901947, 0.4326787292957306]","[0.567321240901947, 0.4326787292957306]",,,,
68727,583,234.0,234,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.8903907537460327, 0.10960929095745087]","[0.8903907537460327, 0.10960929095745087]",,,,
68875,584,148.0,148,295.4314880371094,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.4366430342197418, 0.5633569359779358]","[0.4366430342197418, 0.5633569359779358]",,,,
69009,585,134.0,134,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7086424231529236, 0.2913575768470764]","[0.7086424231529236, 0.2913575768470764]",,,,
69054,586,45.0,45,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.877265214920044, 0.12273485958576202]","[0.877265214920044, 0.12273485958576202]",,,,
69244,587,190.0,190,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.48245328664779663, 0.5175467133522034]","[0.48245328664779663, 0.5175467133522034]",,,,
69424,588,180.0,180,279.4814147949219,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.37711620330810547, 0.6228837966918945]","[0.37711620330810547, 0.6228837966918945]",,,,
69750,589,326.0,326,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.1668286919593811, 0.8331713080406189]","[0.1668286919593811, 0.8331713080406189]",,,,
69938,590,188.0,188,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.6224920153617859, 0.3775079548358917]","[0.6224920153617859, 0.3775079548358917]",,,,
70077,591,139.0,139,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7396264672279358, 0.260373592376709]","[0.7396264672279358, 0.260373592376709]",,,,
70392,592,315.0,315,190.2488250732422,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.3199615478515625, 0.6800385117530823]","[0.3199615478515625, 0.6800385117530823]",,,,
70587,593,195.0,195,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.3456747531890869, 0.6543252468109131]","[0.3456747531890869, 0.6543252468109131]",,,,
70798,594,211.0,211,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.2744786739349365, 0.7255213260650635]","[0.2744786739349365, 0.7255213260650635]",,,,
71088,595,290.0,290,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7606107592582703, 0.23938924074172974]","[0.7606107592582703, 0.23938924074172974]",,,,
71243,596,155.0,155,193.238037109375,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.462294340133667, 0.5377057194709778]","[0.462294340133667, 0.5377057194709778]",,,,
71431,597,188.0,188,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.3607901632785797, 0.6392098665237427]","[0.3607901632785797, 0.6392098665237427]",,,,
71637,598,206.0,206,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.22547177970409393, 0.7745282053947449]","[0.22547177970409393, 0.7745282053947449]",,,,
71809,599,172.0,172,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.8182622790336609, 0.18173770606517792]","[0.8182622790336609, 0.18173770606517792]",,,,
72017,600,208.0,208,193.5886688232422,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.3571774363517761, 0.6428225636482239]","[0.3571774363517761, 0.6428225636482239]",,,,
72259,601,242.0,242,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.8325818777084351, 0.16741807758808136]","[0.8325818777084351, 0.16741807758808136]",,,,
72378,602,119.0,119,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.26016858220100403, 0.7398313879966736]","[0.26016858220100403, 0.7398313879966736]",,,,
72556,603,178.0,178,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.8376473188400269, 0.16235274076461792]","[0.8376473188400269, 0.16235274076461792]",,,,
