global_step,episode,episode_return,episode_length,epsilon,loss,mean_q_value
138736,1170,-93.0,94,0.05,0.3028494715690613,-31.533493041992188
138828,1171,-91.0,92,0.05,0.3841942548751831,-29.492679595947266
138926,1172,-97.0,98,0.05,0.4293440282344818,-29.02436065673828
139010,1173,-83.0,84,0.05,0.5246583223342896,-31.694419860839844
139081,1174,-70.0,71,0.05,0.4152340888977051,-30.01642608642578
139159,1175,-77.0,78,0.05,0.33780622482299805,-29.019554138183594
139249,1176,-89.0,90,0.05,0.3908836841583252,-30.694290161132812
139344,1177,-94.0,95,0.05,0.2806025743484497,-29.69289779663086
139414,1178,-69.0,70,0.05,0.3817864656448364,-30.715770721435547
139485,1179,-70.0,71,0.05,0.33224013447761536,-32.67686080932617
139600,1180,-114.0,115,0.05,0.39701253175735474,-30.675451278686523
139693,1181,-92.0,93,0.05,0.6786384582519531,-30.618181228637695
139767,1182,-73.0,74,0.05,0.3612009882926941,-29.913799285888672
139906,1183,-138.0,139,0.05,0.3527793884277344,-30.086116790771484
139988,1184,-81.0,82,0.05,0.5464928150177002,-29.60883140563965
140052,1185,-63.0,64,0.05,0.25067609548568726,-30.727123260498047
140150,1186,-97.0,98,0.05,0.3730611205101013,-30.54865074157715
140236,1187,-85.0,86,0.05,0.30598747730255127,-30.433853149414062
140321,1188,-84.0,85,0.05,0.447571337223053,-29.811269760131836
140419,1189,-97.0,98,0.05,0.38864314556121826,-27.208284378051758
140481,1190,-61.0,62,0.05,0.4241633117198944,-31.250211715698242
140558,1191,-76.0,77,0.05,0.38557010889053345,-29.642688751220703
140640,1192,-81.0,82,0.05,0.4233771860599518,-26.77619743347168
140727,1193,-86.0,87,0.05,0.5016047954559326,-29.73549461364746
140813,1194,-85.0,86,0.05,0.39009928703308105,-31.945497512817383
140922,1195,-108.0,109,0.05,0.38184088468551636,-30.693593978881836
140995,1196,-72.0,73,0.05,0.3580429255962372,-28.877004623413086
141069,1197,-73.0,74,0.05,0.40558087825775146,-27.26129150390625
141147,1198,-77.0,78,0.05,0.35406041145324707,-31.073223114013672
141236,1199,-88.0,89,0.05,0.43345561623573303,-30.002967834472656
141300,1200,-63.0,64,0.05,0.44153863191604614,-28.61575698852539
141377,1201,-76.0,77,0.05,0.26723623275756836,-30.5618839263916
141480,1202,-102.0,103,0.05,0.417330801486969,-30.043725967407227
141583,1203,-102.0,103,0.05,0.4164316654205322,-29.311248779296875
141691,1204,-107.0,108,0.05,0.45758524537086487,-29.711519241333008
141767,1205,-75.0,76,0.05,0.4352776110172272,-30.1131649017334
141846,1206,-78.0,79,0.05,0.3915935754776001,-30.61743927001953
141932,1207,-85.0,86,0.05,0.34574925899505615,-28.88765525817871
142017,1208,-84.0,85,0.05,0.27766114473342896,-32.053829193115234
142096,1209,-78.0,79,0.05,0.3274722695350647,-30.24066162109375
142177,1210,-80.0,81,0.05,0.546758770942688,-30.61103057861328
142255,1211,-77.0,78,0.05,0.30318009853363037,-29.835063934326172
142320,1212,-64.0,65,0.05,0.33466434478759766,-29.56769371032715
142404,1213,-83.0,84,0.05,0.32432621717453003,-31.4421329498291
142499,1214,-94.0,95,0.05,0.32254737615585327,-31.281219482421875
142603,1215,-103.0,104,0.05,0.46411168575286865,-27.58894157409668
142713,1216,-109.0,110,0.05,0.3974796533584595,-29.728364944458008
142785,1217,-71.0,72,0.05,0.40767061710357666,-30.614381790161133
142881,1218,-95.0,96,0.05,0.28993654251098633,-30.31071662902832
142945,1219,-63.0,64,0.05,0.27931657433509827,-31.150432586669922
143009,1220,-63.0,64,0.05,0.47048118710517883,-29.28896713256836
143095,1221,-85.0,86,0.05,0.29582446813583374,-29.896915435791016
143169,1222,-73.0,74,0.05,0.24633409082889557,-30.745494842529297
143234,1223,-64.0,65,0.05,0.2913690507411957,-32.67461013793945
143335,1224,-100.0,101,0.05,0.37513551115989685,-30.748329162597656
143413,1225,-77.0,78,0.05,0.41861313581466675,-30.275108337402344
143482,1226,-68.0,69,0.05,0.5651949048042297,-27.699901580810547
143570,1227,-87.0,88,0.05,0.41383570432662964,-30.83388900756836
143725,1228,-154.0,155,0.05,0.1735672503709793,-30.260282516479492
143810,1229,-84.0,85,0.05,0.2428811490535736,-30.144882202148438
143904,1230,-93.0,94,0.05,0.2792612612247467,-30.82552146911621
143971,1231,-66.0,67,0.05,0.31678181886672974,-30.289199829101562
144058,1232,-86.0,87,0.05,0.3098602592945099,-30.569826126098633
144171,1233,-112.0,113,0.05,0.3216932415962219,-31.844703674316406
144244,1234,-72.0,73,0.05,0.43808528780937195,-31.612218856811523
144315,1235,-70.0,71,0.05,0.21704041957855225,-32.18389129638672
144401,1236,-85.0,86,0.05,0.3955766558647156,-29.50613021850586
144506,1237,-104.0,105,0.05,0.4556453227996826,-29.18124771118164
144576,1238,-69.0,70,0.05,0.35374385118484497,-29.777578353881836
144646,1239,-69.0,70,0.05,0.273703932762146,-30.400835037231445
144763,1240,-116.0,117,0.05,0.30102115869522095,-30.876529693603516
144873,1241,-109.0,110,0.05,0.4213178753852844,-31.879541397094727
144966,1242,-92.0,93,0.05,0.32581955194473267,-30.123220443725586
145061,1243,-94.0,95,0.05,0.3811989724636078,-28.63957977294922
145162,1244,-100.0,101,0.05,0.4187701344490051,-30.12636947631836
145225,1245,-62.0,63,0.05,0.23036888241767883,-31.521991729736328
145289,1246,-63.0,64,0.05,0.4590092897415161,-28.5130558013916
145406,1247,-116.0,117,0.05,0.3091611862182617,-30.89338493347168
145470,1248,-63.0,64,0.05,0.31990236043930054,-31.028257369995117
145576,1249,-105.0,106,0.05,0.36126065254211426,-29.928726196289062
145677,1250,-100.0,101,0.05,0.24551108479499817,-31.95188331604004
145747,1251,-69.0,70,0.05,0.2942204475402832,-29.87932777404785
145827,1252,-79.0,80,0.05,0.3710451126098633,-29.421846389770508
145915,1253,-87.0,88,0.05,0.4347973167896271,-30.29595947265625
145987,1254,-71.0,72,0.05,0.5499480962753296,-30.371536254882812
146079,1255,-91.0,92,0.05,0.3439657688140869,-29.26638412475586
146220,1256,-140.0,141,0.05,0.3456505537033081,-31.400182723999023
146307,1257,-86.0,87,0.05,0.4052610993385315,-29.600311279296875
146375,1258,-67.0,68,0.05,0.35129719972610474,-29.439056396484375
146461,1259,-85.0,86,0.05,0.44255128502845764,-28.903390884399414
146556,1260,-94.0,95,0.05,0.4716097116470337,-29.121585845947266
146626,1261,-69.0,70,0.05,0.23311367630958557,-30.095243453979492
146716,1262,-89.0,90,0.05,0.30598971247673035,-31.69545555114746
146792,1263,-75.0,76,0.05,0.4512632191181183,-28.875614166259766
146855,1264,-62.0,63,0.05,0.3633999824523926,-30.99179458618164
146954,1265,-98.0,99,0.05,0.48358163237571716,-28.253381729125977
147040,1266,-85.0,86,0.05,0.5511656999588013,-28.663883209228516
147111,1267,-70.0,71,0.05,0.33749985694885254,-30.763145446777344
147174,1268,-62.0,63,0.05,0.3693479895591736,-29.367530822753906
147243,1269,-68.0,69,0.05,0.37970685958862305,-29.612415313720703
147307,1270,-63.0,64,0.05,0.35568100214004517,-31.273305892944336
147408,1271,-100.0,101,0.05,0.3478718400001526,-29.187414169311523
147473,1272,-64.0,65,0.05,0.40174874663352966,-31.329071044921875
147566,1273,-92.0,93,0.05,0.4711016118526459,-30.340789794921875
147650,1274,-83.0,84,0.05,0.2802293300628662,-28.7904052734375
147732,1275,-81.0,82,0.05,0.4643177390098572,-28.483505249023438
147802,1276,-69.0,70,0.05,0.30297499895095825,-30.33458137512207
147894,1277,-91.0,92,0.05,0.3956120014190674,-28.533626556396484
147968,1278,-73.0,74,0.05,0.3662745952606201,-28.46615982055664
148032,1279,-63.0,64,0.05,0.34266525506973267,-27.862258911132812
148095,1280,-62.0,63,0.05,0.2813545763492584,-30.73788070678711
148186,1281,-90.0,91,0.05,0.34935683012008667,-30.401052474975586
148269,1282,-82.0,83,0.05,0.31534817814826965,-29.57269287109375
148353,1283,-83.0,84,0.05,0.2201363444328308,-30.049787521362305
148462,1284,-108.0,109,0.05,0.34202641248703003,-28.775100708007812
148532,1285,-69.0,70,0.05,0.42373937368392944,-29.1820068359375
148611,1286,-78.0,79,0.05,0.3696724772453308,-29.86121940612793
148690,1287,-78.0,79,0.05,0.3997005522251129,-30.06499671936035
148754,1288,-63.0,64,0.05,0.36643344163894653,-29.92615509033203
148849,1289,-94.0,95,0.05,0.23754848539829254,-30.276208877563477
148923,1290,-73.0,74,0.05,0.179555743932724,-30.059751510620117
148987,1291,-63.0,64,0.05,0.40842103958129883,-30.2105655670166
149065,1292,-77.0,78,0.05,0.37343496084213257,-29.3963623046875
149128,1293,-62.0,63,0.05,0.29951173067092896,-31.978769302368164
149206,1294,-77.0,78,0.05,0.2779868245124817,-29.42491340637207
149308,1295,-101.0,102,0.05,0.40058404207229614,-29.37842559814453
149393,1296,-84.0,85,0.05,0.44033586978912354,-29.918920516967773
149463,1297,-69.0,70,0.05,0.22012212872505188,-30.059219360351562
149551,1298,-87.0,88,0.05,0.3337259292602539,-29.550527572631836
149629,1299,-77.0,78,0.05,0.30124902725219727,-29.902629852294922
149722,1300,-92.0,93,0.05,0.30925288796424866,-29.29197120666504
149810,1301,-87.0,88,0.05,0.28268319368362427,-29.490982055664062
149903,1302,-92.0,93,0.05,0.2425607144832611,-30.862070083618164
149977,1303,-73.0,74,0.05,0.3690332770347595,-27.793590545654297
